node_1|node_2|chunk_id|edge|count
another villager|peter|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
another villager|sheep|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
another villager|village|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|living in,contextual proximity|6
big hairy wolf|peter|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
big hairy wolf|sheep|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|is chasing,contextual proximity|6
big hairy wolf|village|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
bleating|peter|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
bleating|sheep|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
bleating|village|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
boredom|peter|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
boredom|sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
boredom|sheep farmers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
boredom|tree|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
boredom|village|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|5
boredom|villagers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
boredom|wolf|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
company|peter|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
company|sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
company|sheep farmers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
company|tree|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
company|village|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|5
company|villagers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
company|wolf|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
fields|peter|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
fields|sheep|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
fields|village|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
hillside|sheep|a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|contextual proximity|2
hillside|villagers|a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|contextual proximity|2
hillside|wolf|a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|contextual proximity|2
looking after sheep|peter|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
looking after sheep|sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
looking after sheep|sheep farmers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
